customer_id,store_id,first_name,last_name,address_id,activebool
82,1,Kathryn,Coleman,86,true
83,1,Louise,Jenkins,87,true
84,2,Sara,Perry,88,true
85,2,Anne,Powell,89,true
86,2,Jacqueline,Long,90,true
87,1,Wanda,Patterson,91,true
88,2,Bonnie,Hughes,92,true
89,1,Julia,Flores,93,true
90,2,Ruby,Washington,94,true
91,2,Lois,Butler,95,true
92,2,Tina,Simmons,96,true
93,1,Phyllis,Foster,97,true
94,1,Norma,Gonzales,98,true
95,2,Paula,Bryant,99,true
96,1,Diana,Alexander,100,true
97,2,Annie,Russell,101,true
98,1,Lillian,Griffin,102,true
99,2,Emily,Diaz,103,true
100,1,Robin,Hayes,104,true
101,1,Peggy,Myers,105,true
102,1,Crystal,Ford,106,true
103,1,Gladys,Hamilton,107,true
104,1,Rita,Graham,108,true
105,1,Dawn,Sullivan,109,true
106,1,Connie,Wallace,110,true
107,1,Florence,Woods,111,true
108,1,Tracy,Cole,112,true
109,2,Edna,West,113,true
110,2,Tiffany,Jordan,114,true
111,1,Carmen,Owens,115,true
112,2,Rosa,Reynolds,116,true
113,2,Cindy,Fisher,117,true
114,2,Grace,Ellis,118,true
115,1,Wendy,Harrison,119,true
116,1,Victoria,Gibson,120,true
117,1,Edith,Mcdonald,121,true
118,1,Kim,Cruz,122,true
119,1,Sherry,Marshall,123,true
120,2,Sylvia,Ortiz,124,true
121,1,Josephine,Gomez,125,true
122,1,Thelma,Murray,126,true
123,2,Shannon,Freeman,127,true
124,1,Sheila,Wells,128,true
125,1,Ethel,Webb,129,true
126,1,Ellen,Simpson,130,true
127,2,Elaine,Stevens,131,true
128,1,Marjorie,Tucker,132,true
129,1,Carrie,Porter,133,true
130,1,Charlotte,Hunter,134,true
131,2,Monica,Hicks,135,true
132,2,Esther,Crawford,136,true
133,1,Pauline,Henry,137,true
134,1,Emma,Boyd,138,true
135,2,Juanita,Mason,139,true
136,2,Anita,Morales,140,true
137,2,Rhonda,Kennedy,141,true
138,1,Hazel,Warren,142,true
139,1,Amber,Dixon,143,true
140,1,Eva,Ramos,144,true
141,1,Debbie,Reyes,145,true
142,1,April,Burns,146,true
143,1,Leslie,Gordon,147,true
144,1,Clara,Shaw,148,true
145,1,Lucille,Holmes,149,true
146,1,Jamie,Rice,150,true
147,2,Joanne,Robertson,151,true
148,1,Eleanor,Hunt,152,true
149,1,Valerie,Black,153,true
150,2,Danielle,Daniels,154,true
151,2,Megan,Palmer,155,true
152,1,Alicia,Mills,156,true
153,2,Suzanne,Nichols,157,true
154,2,Michele,Grant,158,true
155,1,Gail,Knight,159,true
156,1,Bertha,Ferguson,160,true
157,2,Darlene,Rose,161,true
158,1,Veronica,Stone,162,true
159,1,Jill,Hawkins,163,true
160,2,Erin,Dunn,164,true
161,1,Geraldine,Perkins,165,true
162,2,Lauren,Hudson,166,true
163,1,Cathy,Spencer,167,true
164,2,Joann,Gardner,168,true
165,2,Lorraine,Stephens,169,true
166,1,Lynn,Payne,170,true
167,2,Sally,Pierce,171,true
168,1,Regina,Berry,172,true
169,2,Erica,Matthews,173,true
170,1,Beatrice,Arnold,174,true
171,2,Dolores,Wagner,175,true
172,1,Bernice,Willis,176,true
173,1,Audrey,Ray,177,true
174,2,Yvonne,Watkins,178,true
175,1,Annette,Olson,179,true
176,1,June,Carroll,180,true
177,2,Samantha,Duncan,181,true
178,2,Marion,Snyder,182,true
179,1,Dana,Hart,183,true
180,2,Stacy,Cunningham,184,true
181,2,Ana,Bradley,185,true
182,1,Renee,Lane,186,true
183,2,Ida,Andrews,187,true
184,1,Vivian,Ruiz,188,true
185,1,Roberta,Harper,189,true
186,2,Holly,Fox,190,true
187,2,Brittany,Riley,191,true
188,1,Melanie,Armstrong,192,true
189,1,Loretta,Carpenter,193,true
190,2,Yolanda,Weaver,194,true
191,1,Jeanette,Greene,195,true
192,1,Laurie,Lawrence,196,true
193,2,Katie,Elliott,197,true
194,2,Kristen,Chavez,198,true
195,1,Vanessa,Sims,199,true
196,1,Alma,Austin,200,true
197,2,Sue,Peters,201,true
198,2,Elsie,Kelley,202,true
199,2,Beth,Franklin,203,true
200,2,Jeanne,Lawson,204,true
201,1,Vicki,Fields,205,true
202,2,Carla,Gutierrez,206,true
203,1,Tara,Ryan,207,true
204,1,Rosemary,Schmidt,208,true
205,2,Eileen,Carr,209,true
206,1,Terri,Vasquez,210,true
207,1,Gertrude,Castillo,211,true
208,1,Lucy,Wheeler,212,true
209,2,Tonya,Chapman,213,true
210,2,Ella,Oliver,214,true
211,1,Stacey,Montgomery,215,true
212,2,Wilma,Richards,216,true
213,1,Gina,Williamson,217,true
214,1,Kristin,Johnston,218,true
215,2,Jessie,Banks,219,true
216,1,Natalie,Meyer,220,true
217,2,Agnes,Bishop,221,true
218,1,Vera,Mccoy,222,true
219,2,Willie,Howell,223,true
220,2,Charlene,Alvarez,224,true
221,1,Bessie,Morrison,225,true
222,2,Delores,Hansen,226,true
223,1,Melinda,Fernandez,227,true
224,2,Pearl,Garza,228,true
225,1,Arlene,Harvey,229,true
226,2,Maureen,Little,230,true
227,1,Colleen,Burton,231,true
228,2,Allison,Stanley,232,true
229,1,Tamara,Nguyen,233,true
230,2,Joy,George,234,true
231,1,Georgia,Jacobs,235,true
232,2,Constance,Reid,236,true
233,2,Lillie,Kim,237,true
234,1,Claudia,Fuller,238,true
235,1,Jackie,Lynch,239,true
236,1,Marcia,Dean,240,true
237,1,Tanya,Gilbert,241,true
238,1,Nellie,Garrett,242,true
239,2,Minnie,Romero,243,true
240,1,Marlene,Welch,244,true
241,2,Heidi,Larson,245,true
242,1,Glenda,Frazier,246,true
243,1,Lydia,Burke,247,true
244,2,Viola,Hanson,248,true
245,1,Courtney,Day,249,true
246,1,Marian,Mendoza,250,true
247,1,Stella,Moreno,251,true
248,1,Caroline,Bowman,252,true
249,2,Dora,Medina,253,true
250,2,Jo,Fowler,254,true
251,2,Vickie,Brewer,255,true
252,2,Mattie,Hoffman,256,true
253,1,Terry,Carlson,258,true
254,2,Maxine,Silva,259,true
255,2,Irma,Pearson,260,true
256,2,Mabel,Holland,261,true
257,2,Marsha,Douglas,262,true
258,1,Myrtle,Fleming,263,true
259,2,Lena,Jensen,264,true
260,1,Christy,Vargas,265,true
261,1,Deanna,Byrd,266,true
262,2,Patsy,Davidson,267,true
263,1,Hilda,Hopkins,268,true
264,1,Gwendolyn,May,269,true
265,2,Jennie,Terry,270,true
266,2,Nora,Herrera,271,true
267,1,Margie,Wade,272,true
268,1,Nina,Soto,273,true
269,1,Cassandra,Walters,274,true
270,1,Leah,Curtis,275,true
271,1,Penny,Neal,276,true
272,1,Kay,Caldwell,277,true
273,2,Priscilla,Lowe,278,true
274,1,Naomi,Jennings,279,true
275,2,Carole,Barnett,280,true
276,1,Brandy,Graves,281,true
277,2,Olga,Jimenez,282,true
278,2,Billie,Horton,283,true
279,2,Dianne,Shelton,284,true
280,2,Tracey,Barrett,285,true
281,2,Leona,Obrien,286,true
282,2,Jenny,Castro,287,true
283,1,Felicia,Sutton,288,true
284,1,Sonia,Gregory,289,true
285,1,Miriam,Mckinney,290,true
286,1,Velma,Lucas,291,true
287,2,Becky,Miles,292,true
288,1,Bobbie,Craig,293,true
289,1,Violet,Rodriquez,294,true
290,1,Kristina,Chambers,295,true
291,1,Toni,Holt,296,true
292,2,Misty,Lambert,297,true
293,2,Mae,Fletcher,298,true
294,2,Shelly,Watts,299,true
295,1,Daisy,Bates,300,true
296,2,Ramona,Hale,301,true
297,1,Sherri,Rhodes,302,true
298,1,Erika,Pena,303,true
299,2,James,Gannon,304,true
300,1,John,Farnsworth,305,true
301,2,Robert,Baughman,306,true
302,1,Michael,Silverman,307,true
303,2,William,Satterfield,308,true
304,2,David,Royal,309,true
305,1,Richard,Mccrary,310,true
306,1,Charles,Kowalski,311,true
307,2,Joseph,Joy,312,true
308,1,Thomas,Grigsby,313,true
309,1,Christopher,Greco,314,true
310,2,Daniel,Cabral,315,true
311,2,Paul,Trout,316,true
312,2,Mark,Rinehart,317,true
313,2,Donald,Mahon,318,true
314,1,George,Linton,319,true
315,2,Kenneth,Gooden,320,true
316,1,Steven,Curley,321,true
317,2,Edward,Baugh,322,true
318,1,Brian,Wyman,323,true
319,2,Ronald,Weiner,324,true
320,2,Anthony,Schwab,325,true
321,1,Kevin,Schuler,326,true
322,1,Jason,Morrissey,327,true
323,2,Matthew,Mahan,328,true
324,2,Gary,Coy,329,true
325,1,Timothy,Bunn,330,true
326,1,Jose,Andrew,331,true
327,2,Larry,Thrasher,332,true
328,2,Jeffrey,Spear,333,true
329,2,Frank,Waggoner,334,true
330,1,Scott,Shelley,335,true
331,1,Eric,Robert,336,true
332,1,Stephen,Qualls,337,true
333,2,Andrew,Purdy,338,true
334,2,Raymond,Mcwhorter,339,true
335,1,Gregory,Mauldin,340,true
336,1,Joshua,Mark,341,true
337,1,Jerry,Jordon,342,true
338,1,Dennis,Gilman,343,true
339,2,Walter,Perryman,344,true
340,1,Patrick,Newsom,345,true
341,1,Peter,Menard,346,true
342,1,Harold,Martino,347,true
343,1,Douglas,Graf,348,true
344,1,Henry,Billingsley,349,true
345,1,Carl,Artis,350,true
346,1,Arthur,Simpkins,351,true
347,2,Ryan,Salisbury,352,true
348,2,Roger,Quintanilla,353,true
349,2,Joe,Gilliland,354,true
350,1,Juan,Fraley,355,true
351,1,Jack,Foust,356,true
352,1,Albert,Crouse,357,true
353,1,Jonathan,Scarborough,358,true
354,2,Justin,Ngo,359,true
355,2,Terry,Grissom,360,true
356,2,Gerald,Fultz,361,true
357,1,Keith,Rico,362,true
358,2,Samuel,Marlow,363,true
359,2,Willie,Markham,364,true
360,2,Ralph,Madrigal,365,true
361,2,Lawrence,Lawton,366,true
362,1,Nicholas,Barfield,367,true
363,2,Roy,Whiting,368,true
364,1,Benjamin,Varney,369,true
365,2,Bruce,Schwarz,370,true
366,1,Brandon,Huey,371,true
367,1,Adam,Gooch,372,true
368,1,Harry,Arce,373,true
369,2,Fred,Wheat,374,true
370,2,Wayne,Truong,375,true
371,1,Billy,Poulin,376,true
372,2,Steve,Mackenzie,377,true
373,1,Louis,Leone,378,true
374,2,Jeremy,Hurtado,379,true
375,2,Aaron,Selby,380,true
376,1,Randy,Gaither,381,true
377,1,Howard,Fortner,382,true
378,1,Eugene,Culpepper,383,true
379,1,Carlos,Coughlin,384,true
380,1,Russell,Brinson,385,true
381,2,Bobby,Boudreau,386,true
382,2,Victor,Barkley,387,true
383,1,Martin,Bales,388,true
384,2,Ernest,Stepp,389,true
385,1,Phillip,Holm,390,true
386,1,Todd,Tan,391,true
387,2,Jesse,Schilling,392,true
388,2,Craig,Morrell,393,true
389,1,Alan,Kahn,394,true
390,1,Shawn,Heaton,395,true
391,1,Clarence,Gamez,396,true
392,2,Sean,Douglass,397,true
393,1,Philip,Causey,398,true
394,2,Chris,Brothers,399,true
395,2,Johnny,Turpin,400,true
396,1,Earl,Shanks,401,true
397,1,Jimmy,Schrader,402,true
398,1,Antonio,Meek,403,true
399,1,Danny,Isom,404,true
400,2,Bryan,Hardison,405,true
401,2,Tony,Carranza,406,true
402,1,Luis,Yanez,407,true
403,1,Mike,Way,408,true
404,2,Stanley,Scroggins,409,true
405,1,Leonard,Schofield,410,true
406,1,Nathan,Runyon,411,true
407,1,Dale,Ratcliff,412,true
408,1,Manuel,Murrell,413,true
409,2,Rodney,Moeller,414,true
410,2,Curtis,Irby,415,true
411,1,Norman,Currier,416,true
412,2,Allen,Butterfield,417,true
413,2,Marvin,Yee,418,true
414,1,Vincent,Ralston,419,true
415,1,Glenn,Pullen,420,true
416,2,Jeffery,Pinson,421,true
417,1,Travis,Estep,422,true
418,2,Jeff,East,423,true
419,1,Chad,Carbone,424,true
420,1,Jacob,Lance,425,true
421,1,Lee,Hawks,426,true
422,1,Melvin,Ellington,427,true
423,2,Alfred,Casillas,428,true
424,2,Kyle,Spurlock,429,true
425,2,Francis,Sikes,430,true
426,1,Bradley,Motley,431,true
427,2,Jesus,Mccartney,432,true
428,2,Herbert,Kruger,433,true
429,2,Frederick,Isbell,434,true
430,1,Ray,Houle,435,true
431,2,Joel,Francisco,436,true
432,1,Edwin,Burk,437,true
433,1,Don,Bone,438,true
434,1,Eddie,Tomlin,439,true
435,2,Ricky,Shelby,440,true
436,1,Troy,Quigley,441,true
437,2,Randall,Neumann,442,true
438,1,Barry,Lovelace,443,true
439,2,Alexander,Fennell,444,true
440,1,Bernard,Colby,445,true
441,1,Mario,Cheatham,446,true
442,1,Leroy,Bustamante,447,true
443,2,Francisco,Skidmore,448,true
444,2,Marcus,Hidalgo,449,true
445,1,Micheal,Forman,450,true
446,2,Theodore,Culp,451,true
447,1,Clifford,Bowens,452,true
448,1,Miguel,Betancourt,453,true
449,2,Oscar,Aquino,454,true
450,1,Jay,Robb,455,true
451,1,Jim,Rea,456,true
452,1,Tom,Milner,457,true
453,1,Calvin,Martel,458,true
454,2,Alex,Gresham,459,true
455,2,Jon,Wiles,460,true
456,2,Ronnie,Ricketts,461,true
457,2,Bill,Gavin,462,true
458,1,Lloyd,Dowd,463,true
459,1,Tommy,Collazo,464,true
460,1,Leon,Bostic,465,true
461,1,Derek,Blakely,466,true
462,2,Warren,Sherrod,467,true
463,2,Darrell,Power,468,true
464,1,Jerome,Kenyon,469,true
465,1,Floyd,Gandy,470,true
466,1,Leo,Ebert,471,true
467,2,Alvin,Deloach,472,true
468,1,Tim,Cary,473,true
469,2,Wesley,Bull,474,true
470,1,Gordon,Allard,475,true
471,1,Dean,Sauer,476,true
472,1,Greg,Robins,477,true
473,2,Jorge,Olivares,478,true
474,2,Dustin,Gillette,479,true
475,2,Pedro,Chestnut,480,true
476,1,Derrick,Bourque,481,true
477,1,Dan,Paine,482,true
478,1,Lewis,Lyman,483,true
479,1,Zachary,Hite,484,true
480,1,Corey,Hauser,485,true
481,1,Herman,Devore,486,true
482,1,Maurice,Crawley,487,true
483,2,Vernon,Chapa,488,true
484,1,Roberto,Vu,489,true
485,1,Clyde,Tobias,490,true
486,1,Glen,Talbert,491,true
487,2,Hector,Poindexter,492,true
488,2,Shane,Millard,493,true
489,1,Ricardo,Meador,494,true
490,1,Sam,Mcduffie,495,true
491,2,Rick,Mattox,496,true
492,2,Lester,Kraus,497,true
493,1,Brent,Harkins,498,true
494,2,Ramon,Choate,499,true
495,2,Charlie,Bess,500,true
496,2,Tyler,Wren,501,true
497,2,Gilbert,Sledge,502,true
498,1,Gene,Sanborn,503,true
499,2,Marc,Outlaw,504,true
500,1,Reginald,Kinder,505,true
501,1,Ruben,Geary,506,true
502,1,Brett,Cornwell,507,true
503,1,Angel,Barclay,508,true
504,1,Nathaniel,Adam,509,true
505,1,Rafael,Abney,510,true
506,2,Leslie,Seward,511,true
507,2,Edgar,Rhoads,512,true
508,2,Milton,Howland,513,true
509,1,Raul,Fortier,514,true
510,2,Ben,Easter,515,true
511,1,Chester,Benner,516,true
512,1,Cecil,Vines,517,true
513,2,Duane,Tubbs,519,true
514,2,Franklin,Troutman,520,true
515,1,Andre,Rapp,521,true
516,2,Elmer,Noe,522,true
517,2,Brad,Mccurdy,523,true
518,1,Gabriel,Harder,524,true
519,2,Ron,Deluca,525,true
520,2,Mitchell,Westmoreland,526,true
521,2,Roland,South,527,true
522,2,Arnold,Havens,528,true
523,1,Harvey,Guajardo,529,true
525,2,Adrian,Clary,531,true
526,2,Karl,Seal,532,true
527,1,Cory,Meehan,533,true
528,1,Claude,Herzog,534,true
529,2,Erik,Guillen,535,true
530,2,Darryl,Ashcraft,536,true
531,2,Jamie,Waugh,537,true
532,2,Neil,Renner,538,true
533,1,Jessie,Milam,539,true
534,1,Christian,Jung,540,true
535,1,Javier,Elrod,541,true
536,2,Fernando,Churchill,542,true
537,2,Clinton,Buford,543,true
538,2,Ted,Breaux,544,true
539,1,Mathew,Bolin,545,true
540,1,Tyrone,Asher,546,true
541,2,Darren,Windham,547,true
542,2,Lonnie,Tirado,548,true
543,1,Lance,Pemberton,549,true
544,2,Cody,Nolen,550,true
545,2,Julio,Noland,551,true
546,1,Kelly,Knott,552,true
547,1,Kurt,Emmons,553,true
548,1,Allan,Cornish,554,true
549,1,Nelson,Christenson,555,true
550,2,Guy,Brownlee,556,true
551,2,Clayton,Barbee,557,true
552,2,Hugh,Waldrop,558,true
553,1,Max,Pitt,559,true
554,1,Dwayne,Olvera,560,true
555,1,Dwight,Lombardi,561,true
556,2,Armando,Gruber,562,true
557,1,Felix,Gaffney,563,true
558,1,Jimmie,Eggleston,564,true
559,2,Everett,Banda,565,true
560,1,Jordan,Archuleta,566,true
561,2,Ian,Still,567,true
562,1,Wallace,Slone,568,true
563,2,Ken,Prewitt,569,true
564,2,Bob,Pfeiffer,570,true
565,2,Jaime,Nettles,571,true
566,1,Casey,Mena,572,true
567,2,Alfredo,Mcadams,573,true
568,2,Alberto,Henning,574,true
569,2,Dave,Gardiner,575,true
570,2,Ivan,Cromwell,576,true
571,2,Johnnie,Chisholm,577,true
572,1,Sidney,Burleson,578,true
573,1,Byron,Box,579,true
574,2,Julian,Vest,580,true
575,2,Isaac,Oglesby,581,true
576,2,Morris,Mccarter,582,true
577,2,Clifton,Malcolm,583,true
578,2,Willard,Lumpkin,584,true
579,2,Daryl,Larue,585,true
580,1,Ross,Grey,586,true
581,1,Virgil,Wofford,587,true
582,2,Andy,Vanhorn,588,true
583,1,Marshall,Thorn,589,true
584,2,Salvador,Teel,590,true
585,1,Perry,Swafford,591,true
586,1,Kirk,Stclair,592,true
587,1,Sergio,Stanfield,593,true
588,1,Marion,Ocampo,594,true
589,1,Tracy,Herrmann,595,true
590,2,Seth,Hannon,596,true
591,1,Kent,Arsenault,597,true
592,1,Terrance,Roush,598,true
593,2,Rene,Mcalister,599,true
594,1,Eduardo,Hiatt,600,true
595,1,Terrence,Gunderson,601,true
596,1,Enrique,Forsythe,602,true
597,1,Freddie,Duggan,603,true
598,1,Wade,Delvalle,604,true
599,2,Austin,Cintron,605,true
